"","time","value","type","date"
"637",38460,70,"heart rate","2017-06-30"
"638",38520,70,"heart rate","2017-06-30"
"639",38580,70,"heart rate","2017-06-30"
"640",38640,71,"heart rate","2017-06-30"
"641",38700,69,"heart rate","2017-06-30"
"642",38760,66,"heart rate","2017-06-30"
"643",38820,68,"heart rate","2017-06-30"
"644",38880,71,"heart rate","2017-06-30"
"645",38940,68,"heart rate","2017-06-30"
"646",39000,65,"heart rate","2017-06-30"
"647",39060,63,"heart rate","2017-06-30"
"648",39120,66,"heart rate","2017-06-30"
"649",39180,71,"heart rate","2017-06-30"
"650",39240,69,"heart rate","2017-06-30"
"651",39300,72,"heart rate","2017-06-30"
"652",39360,70,"heart rate","2017-06-30"
"653",39420,71,"heart rate","2017-06-30"
"654",39480,68,"heart rate","2017-06-30"
"655",39540,68,"heart rate","2017-06-30"
"656",39600,66,"heart rate","2017-06-30"
"657",39660,65,"heart rate","2017-06-30"
"658",39720,66,"heart rate","2017-06-30"
"659",39780,68,"heart rate","2017-06-30"
"660",39840,68,"heart rate","2017-06-30"
"661",39900,67,"heart rate","2017-06-30"
"662",39960,67,"heart rate","2017-06-30"
"663",40020,63,"heart rate","2017-06-30"
"664",40080,61,"heart rate","2017-06-30"
"665",40140,65,"heart rate","2017-06-30"
"666",40200,67,"heart rate","2017-06-30"
"667",40260,72,"heart rate","2017-06-30"
"668",0,0,"steps","2017-06-30"
"669",60,0,"steps","2017-06-30"
"670",120,0,"steps","2017-06-30"
"671",180,0,"steps","2017-06-30"
"672",240,0,"steps","2017-06-30"
"673",300,0,"steps","2017-06-30"
"674",360,0,"steps","2017-06-30"
"675",420,0,"steps","2017-06-30"
"676",480,0,"steps","2017-06-30"
"677",540,0,"steps","2017-06-30"
"678",600,0,"steps","2017-06-30"
"679",660,0,"steps","2017-06-30"
"680",720,0,"steps","2017-06-30"
"681",780,0,"steps","2017-06-30"
"682",840,0,"steps","2017-06-30"
"683",900,0,"steps","2017-06-30"
"684",960,0,"steps","2017-06-30"
"685",1020,0,"steps","2017-06-30"
"686",1080,0,"steps","2017-06-30"
"687",1140,0,"steps","2017-06-30"
"688",1200,0,"steps","2017-06-30"
"689",1260,0,"steps","2017-06-30"
"690",1320,0,"steps","2017-06-30"
"691",1380,0,"steps","2017-06-30"
"692",1440,0,"steps","2017-06-30"
"693",1500,0,"steps","2017-06-30"
"694",1560,0,"steps","2017-06-30"
"695",1620,6,"steps","2017-06-30"
"696",1680,0,"steps","2017-06-30"
"697",1740,0,"steps","2017-06-30"
"698",1800,0,"steps","2017-06-30"
"699",1860,0,"steps","2017-06-30"
"700",1920,0,"steps","2017-06-30"
"701",1980,0,"steps","2017-06-30"
"702",2040,0,"steps","2017-06-30"
"703",2100,0,"steps","2017-06-30"
"704",2160,0,"steps","2017-06-30"
"705",2220,0,"steps","2017-06-30"
"706",2280,0,"steps","2017-06-30"
"707",2340,0,"steps","2017-06-30"
"708",2400,0,"steps","2017-06-30"
"709",2460,0,"steps","2017-06-30"
"710",2520,0,"steps","2017-06-30"
"711",2580,0,"steps","2017-06-30"
"712",2640,0,"steps","2017-06-30"
"713",2700,0,"steps","2017-06-30"
"714",2760,0,"steps","2017-06-30"
"715",2820,0,"steps","2017-06-30"
"716",2880,0,"steps","2017-06-30"
"717",2940,0,"steps","2017-06-30"
"718",3000,0,"steps","2017-06-30"
"719",3060,0,"steps","2017-06-30"
"720",3120,0,"steps","2017-06-30"
"721",3180,0,"steps","2017-06-30"
"722",3240,0,"steps","2017-06-30"
"723",3300,0,"steps","2017-06-30"
"724",3360,0,"steps","2017-06-30"
"725",3420,0,"steps","2017-06-30"
"726",3480,0,"steps","2017-06-30"
"727",3540,0,"steps","2017-06-30"
"728",3600,0,"steps","2017-06-30"
"729",3660,0,"steps","2017-06-30"
"730",3720,0,"steps","2017-06-30"
"731",3780,0,"steps","2017-06-30"
"732",3840,0,"steps","2017-06-30"
"733",3900,0,"steps","2017-06-30"
"734",3960,0,"steps","2017-06-30"
"735",4020,0,"steps","2017-06-30"
"736",4080,0,"steps","2017-06-30"
"737",4140,0,"steps","2017-06-30"
"738",4200,0,"steps","2017-06-30"
"739",4260,0,"steps","2017-06-30"
"740",4320,0,"steps","2017-06-30"
"741",4380,0,"steps","2017-06-30"
"742",4440,0,"steps","2017-06-30"
"743",4500,0,"steps","2017-06-30"
"744",4560,0,"steps","2017-06-30"
"745",4620,0,"steps","2017-06-30"
"746",4680,0,"steps","2017-06-30"
"747",4740,0,"steps","2017-06-30"
"748",4800,0,"steps","2017-06-30"
"749",4860,0,"steps","2017-06-30"
"750",4920,0,"steps","2017-06-30"
"751",4980,0,"steps","2017-06-30"
"752",5040,0,"steps","2017-06-30"
"753",5100,0,"steps","2017-06-30"
"754",5160,0,"steps","2017-06-30"
"755",5220,0,"steps","2017-06-30"
"756",5280,0,"steps","2017-06-30"
"757",5340,0,"steps","2017-06-30"
"758",5400,0,"steps","2017-06-30"
"759",5460,0,"steps","2017-06-30"
"760",5520,0,"steps","2017-06-30"
"761",5580,0,"steps","2017-06-30"
"762",5640,0,"steps","2017-06-30"
"763",5700,0,"steps","2017-06-30"
"764",5760,0,"steps","2017-06-30"
"765",5820,0,"steps","2017-06-30"
"766",5880,0,"steps","2017-06-30"
"767",5940,0,"steps","2017-06-30"
"768",6000,0,"steps","2017-06-30"
"769",6060,0,"steps","2017-06-30"
"770",6120,0,"steps","2017-06-30"
"771",6180,0,"steps","2017-06-30"
"772",6240,0,"steps","2017-06-30"
"773",6300,0,"steps","2017-06-30"
"774",6360,0,"steps","2017-06-30"
"775",6420,0,"steps","2017-06-30"
"776",6480,0,"steps","2017-06-30"
"777",6540,0,"steps","2017-06-30"
"778",6600,0,"steps","2017-06-30"
"779",6660,0,"steps","2017-06-30"
"780",6720,0,"steps","2017-06-30"
"781",6780,0,"steps","2017-06-30"
"782",6840,0,"steps","2017-06-30"
"783",6900,0,"steps","2017-06-30"
"784",6960,0,"steps","2017-06-30"
"785",7020,0,"steps","2017-06-30"
"786",7080,0,"steps","2017-06-30"
"787",7140,0,"steps","2017-06-30"
"788",7200,0,"steps","2017-06-30"
"789",7260,0,"steps","2017-06-30"
"790",7320,0,"steps","2017-06-30"
"791",7380,0,"steps","2017-06-30"
"792",7440,0,"steps","2017-06-30"
"793",7500,0,"steps","2017-06-30"
"794",7560,0,"steps","2017-06-30"
"795",7620,0,"steps","2017-06-30"
"796",7680,0,"steps","2017-06-30"
"797",7740,0,"steps","2017-06-30"
"798",7800,0,"steps","2017-06-30"
"799",7860,0,"steps","2017-06-30"
"800",7920,0,"steps","2017-06-30"
"801",7980,0,"steps","2017-06-30"
"802",8040,0,"steps","2017-06-30"
"803",8100,0,"steps","2017-06-30"
"804",8160,0,"steps","2017-06-30"
"805",8220,0,"steps","2017-06-30"
"806",8280,0,"steps","2017-06-30"
"807",8340,0,"steps","2017-06-30"
"808",8400,0,"steps","2017-06-30"
"809",8460,0,"steps","2017-06-30"
"810",8520,0,"steps","2017-06-30"
"811",8580,0,"steps","2017-06-30"
"812",8640,0,"steps","2017-06-30"
"813",8700,0,"steps","2017-06-30"
"814",8760,0,"steps","2017-06-30"
"815",8820,0,"steps","2017-06-30"
"816",8880,0,"steps","2017-06-30"
"817",8940,0,"steps","2017-06-30"
"818",9000,0,"steps","2017-06-30"
"819",9060,0,"steps","2017-06-30"
"820",9120,0,"steps","2017-06-30"
"821",9180,0,"steps","2017-06-30"
"822",9240,0,"steps","2017-06-30"
"823",9300,0,"steps","2017-06-30"
"824",9360,0,"steps","2017-06-30"
"825",9420,0,"steps","2017-06-30"
"826",9480,0,"steps","2017-06-30"
"827",9540,0,"steps","2017-06-30"
"828",9600,0,"steps","2017-06-30"
"829",9660,0,"steps","2017-06-30"
"830",9720,0,"steps","2017-06-30"
"831",9780,0,"steps","2017-06-30"
"832",9840,0,"steps","2017-06-30"
"833",9900,0,"steps","2017-06-30"
"834",9960,0,"steps","2017-06-30"
"835",10020,0,"steps","2017-06-30"
"836",10080,0,"steps","2017-06-30"
"837",10140,0,"steps","2017-06-30"
"838",10200,0,"steps","2017-06-30"
"839",10260,0,"steps","2017-06-30"
"840",10320,0,"steps","2017-06-30"
"841",10380,0,"steps","2017-06-30"
"842",10440,0,"steps","2017-06-30"
"843",10500,0,"steps","2017-06-30"
"844",10560,0,"steps","2017-06-30"
"845",10620,0,"steps","2017-06-30"
"846",10680,0,"steps","2017-06-30"
"847",10740,0,"steps","2017-06-30"
"848",10800,0,"steps","2017-06-30"
"849",10860,0,"steps","2017-06-30"
"850",10920,0,"steps","2017-06-30"
"851",10980,0,"steps","2017-06-30"
"852",11040,0,"steps","2017-06-30"
"853",11100,0,"steps","2017-06-30"
"854",11160,0,"steps","2017-06-30"
"855",11220,0,"steps","2017-06-30"
"856",11280,0,"steps","2017-06-30"
"857",11340,0,"steps","2017-06-30"
"858",11400,0,"steps","2017-06-30"
"859",11460,0,"steps","2017-06-30"
"860",11520,0,"steps","2017-06-30"
"861",11580,0,"steps","2017-06-30"
"862",11640,0,"steps","2017-06-30"
"863",11700,0,"steps","2017-06-30"
"864",11760,0,"steps","2017-06-30"
"865",11820,0,"steps","2017-06-30"
"866",11880,0,"steps","2017-06-30"
"867",11940,0,"steps","2017-06-30"
"868",12000,0,"steps","2017-06-30"
"869",12060,0,"steps","2017-06-30"
"870",12120,0,"steps","2017-06-30"
"871",12180,0,"steps","2017-06-30"
"872",12240,0,"steps","2017-06-30"
"873",12300,0,"steps","2017-06-30"
"874",12360,0,"steps","2017-06-30"
"875",12420,0,"steps","2017-06-30"
"876",12480,0,"steps","2017-06-30"
"877",12540,0,"steps","2017-06-30"
"878",12600,0,"steps","2017-06-30"
"879",12660,0,"steps","2017-06-30"
"880",12720,0,"steps","2017-06-30"
"881",12780,0,"steps","2017-06-30"
"882",12840,0,"steps","2017-06-30"
"883",12900,0,"steps","2017-06-30"
"884",12960,0,"steps","2017-06-30"
"885",13020,0,"steps","2017-06-30"
"886",13080,0,"steps","2017-06-30"
"887",13140,0,"steps","2017-06-30"
"888",13200,0,"steps","2017-06-30"
"889",13260,0,"steps","2017-06-30"
"890",13320,0,"steps","2017-06-30"
"891",13380,0,"steps","2017-06-30"
"892",13440,0,"steps","2017-06-30"
"893",13500,0,"steps","2017-06-30"
"894",13560,0,"steps","2017-06-30"
"895",13620,0,"steps","2017-06-30"
"896",13680,0,"steps","2017-06-30"
"897",13740,0,"steps","2017-06-30"
"898",13800,0,"steps","2017-06-30"
"899",13860,0,"steps","2017-06-30"
"900",13920,0,"steps","2017-06-30"
"901",13980,0,"steps","2017-06-30"
"902",14040,0,"steps","2017-06-30"
"903",14100,0,"steps","2017-06-30"
"904",14160,0,"steps","2017-06-30"
"905",14220,0,"steps","2017-06-30"
"906",14280,0,"steps","2017-06-30"
"907",14340,0,"steps","2017-06-30"
"908",14400,0,"steps","2017-06-30"
"909",14460,0,"steps","2017-06-30"
"910",14520,0,"steps","2017-06-30"
"911",14580,0,"steps","2017-06-30"
"912",14640,0,"steps","2017-06-30"
"913",14700,0,"steps","2017-06-30"
"914",14760,0,"steps","2017-06-30"
"915",14820,0,"steps","2017-06-30"
"916",14880,0,"steps","2017-06-30"
"917",14940,0,"steps","2017-06-30"
"918",15000,0,"steps","2017-06-30"
"919",15060,0,"steps","2017-06-30"
"920",15120,0,"steps","2017-06-30"
"921",15180,0,"steps","2017-06-30"
"922",15240,0,"steps","2017-06-30"
"923",15300,0,"steps","2017-06-30"
"924",15360,0,"steps","2017-06-30"
"925",15420,0,"steps","2017-06-30"
"926",15480,0,"steps","2017-06-30"
"927",15540,0,"steps","2017-06-30"
"928",15600,0,"steps","2017-06-30"
"929",15660,0,"steps","2017-06-30"
"930",15720,0,"steps","2017-06-30"
"931",15780,0,"steps","2017-06-30"
"932",15840,0,"steps","2017-06-30"
"933",15900,0,"steps","2017-06-30"
"934",15960,0,"steps","2017-06-30"
"935",16020,0,"steps","2017-06-30"
"936",16080,0,"steps","2017-06-30"
"937",16140,0,"steps","2017-06-30"
"938",16200,0,"steps","2017-06-30"
"939",16260,0,"steps","2017-06-30"
"940",16320,0,"steps","2017-06-30"
"941",16380,0,"steps","2017-06-30"
"942",16440,0,"steps","2017-06-30"
"943",16500,0,"steps","2017-06-30"
"944",16560,0,"steps","2017-06-30"
"945",16620,0,"steps","2017-06-30"
"946",16680,0,"steps","2017-06-30"
"947",16740,0,"steps","2017-06-30"
"948",16800,0,"steps","2017-06-30"
"949",16860,0,"steps","2017-06-30"
"950",16920,0,"steps","2017-06-30"
"951",16980,0,"steps","2017-06-30"
"952",17040,0,"steps","2017-06-30"
"953",17100,0,"steps","2017-06-30"
"954",17160,0,"steps","2017-06-30"
"955",17220,0,"steps","2017-06-30"
"956",17280,0,"steps","2017-06-30"
"957",17340,0,"steps","2017-06-30"
"958",17400,0,"steps","2017-06-30"
"959",17460,0,"steps","2017-06-30"
"960",17520,0,"steps","2017-06-30"
"961",17580,0,"steps","2017-06-30"
"962",17640,0,"steps","2017-06-30"
"963",17700,0,"steps","2017-06-30"
"964",17760,0,"steps","2017-06-30"
"965",17820,0,"steps","2017-06-30"
"966",17880,0,"steps","2017-06-30"
"967",17940,0,"steps","2017-06-30"
"968",18000,0,"steps","2017-06-30"
"969",18060,0,"steps","2017-06-30"
"970",18120,0,"steps","2017-06-30"
"971",18180,0,"steps","2017-06-30"
"972",18240,0,"steps","2017-06-30"
"973",18300,0,"steps","2017-06-30"
"974",18360,0,"steps","2017-06-30"
"975",18420,0,"steps","2017-06-30"
"976",18480,0,"steps","2017-06-30"
"977",18540,0,"steps","2017-06-30"
"978",18600,0,"steps","2017-06-30"
"979",18660,0,"steps","2017-06-30"
"980",18720,0,"steps","2017-06-30"
"981",18780,0,"steps","2017-06-30"
"982",18840,0,"steps","2017-06-30"
"983",18900,0,"steps","2017-06-30"
"984",18960,0,"steps","2017-06-30"
"985",19020,0,"steps","2017-06-30"
"986",19080,0,"steps","2017-06-30"
"987",19140,0,"steps","2017-06-30"
"988",19200,0,"steps","2017-06-30"
"989",19260,0,"steps","2017-06-30"
"990",19320,0,"steps","2017-06-30"
"991",19380,0,"steps","2017-06-30"
"992",19440,0,"steps","2017-06-30"
"993",19500,0,"steps","2017-06-30"
"994",19560,0,"steps","2017-06-30"
"995",19620,0,"steps","2017-06-30"
"996",19680,0,"steps","2017-06-30"
"997",19740,0,"steps","2017-06-30"
"998",19800,0,"steps","2017-06-30"
"999",19860,0,"steps","2017-06-30"
"1000",19920,0,"steps","2017-06-30"
"1001",19980,0,"steps","2017-06-30"
"1002",20040,0,"steps","2017-06-30"
"1003",20100,0,"steps","2017-06-30"
"1004",20160,0,"steps","2017-06-30"
"1005",20220,0,"steps","2017-06-30"
"1006",20280,0,"steps","2017-06-30"
"1007",20340,0,"steps","2017-06-30"
"1008",20400,0,"steps","2017-06-30"
"1009",20460,0,"steps","2017-06-30"
"1010",20520,0,"steps","2017-06-30"
"1011",20580,0,"steps","2017-06-30"
"1012",20640,0,"steps","2017-06-30"
"1013",20700,0,"steps","2017-06-30"
"1014",20760,0,"steps","2017-06-30"
"1015",20820,0,"steps","2017-06-30"
"1016",20880,0,"steps","2017-06-30"
"1017",20940,0,"steps","2017-06-30"
"1018",21000,0,"steps","2017-06-30"
"1019",21060,7,"steps","2017-06-30"
"1020",21120,0,"steps","2017-06-30"
"1021",21180,20,"steps","2017-06-30"
"1022",21240,20,"steps","2017-06-30"
"1023",21300,28,"steps","2017-06-30"
"1024",21360,0,"steps","2017-06-30"
"1025",21420,0,"steps","2017-06-30"
"1026",21480,7,"steps","2017-06-30"
"1027",21540,0,"steps","2017-06-30"
"1028",21600,0,"steps","2017-06-30"
"1029",21660,0,"steps","2017-06-30"
"1030",21720,7,"steps","2017-06-30"
"1031",21780,0,"steps","2017-06-30"
"1032",21840,0,"steps","2017-06-30"
"1033",21900,0,"steps","2017-06-30"
"1034",21960,0,"steps","2017-06-30"
"1035",22020,0,"steps","2017-06-30"
"1036",22080,0,"steps","2017-06-30"
"1037",22140,0,"steps","2017-06-30"
"1038",22200,0,"steps","2017-06-30"
"1039",22260,0,"steps","2017-06-30"
"1040",22320,0,"steps","2017-06-30"
"1041",22380,103,"steps","2017-06-30"
"1042",22440,37,"steps","2017-06-30"
"1043",22500,0,"steps","2017-06-30"
"1044",22560,0,"steps","2017-06-30"
"1045",22620,0,"steps","2017-06-30"
"1046",22680,0,"steps","2017-06-30"
"1047",22740,0,"steps","2017-06-30"
"1048",22800,0,"steps","2017-06-30"
"1049",22860,0,"steps","2017-06-30"
"1050",22920,0,"steps","2017-06-30"
"1051",22980,13,"steps","2017-06-30"
"1052",23040,15,"steps","2017-06-30"
"1053",23100,0,"steps","2017-06-30"
"1054",23160,0,"steps","2017-06-30"
"1055",23220,7,"steps","2017-06-30"
"1056",23280,0,"steps","2017-06-30"
"1057",23340,0,"steps","2017-06-30"
"1058",23400,0,"steps","2017-06-30"
"1059",23460,18,"steps","2017-06-30"
"1060",23520,0,"steps","2017-06-30"
"1061",23580,18,"steps","2017-06-30"
"1062",23640,17,"steps","2017-06-30"
"1063",23700,5,"steps","2017-06-30"
"1064",23760,17,"steps","2017-06-30"
"1065",23820,11,"steps","2017-06-30"
"1066",23880,9,"steps","2017-06-30"
"1067",23940,10,"steps","2017-06-30"
"1068",24000,2,"steps","2017-06-30"
"1069",24060,92,"steps","2017-06-30"
"1070",24120,86,"steps","2017-06-30"
"1071",24180,0,"steps","2017-06-30"
"1072",24240,0,"steps","2017-06-30"
"1073",24300,0,"steps","2017-06-30"
"1074",24360,0,"steps","2017-06-30"
"1075",24420,0,"steps","2017-06-30"
"1076",24480,0,"steps","2017-06-30"
"1077",24540,0,"steps","2017-06-30"
"1078",24600,0,"steps","2017-06-30"
"1079",24660,0,"steps","2017-06-30"
"1080",24720,0,"steps","2017-06-30"
"1081",24780,0,"steps","2017-06-30"
"1082",24840,0,"steps","2017-06-30"
"1083",24900,0,"steps","2017-06-30"
"1084",24960,8,"steps","2017-06-30"
"1085",25020,7,"steps","2017-06-30"
"1086",25080,31,"steps","2017-06-30"
"1087",25140,90,"steps","2017-06-30"
"1088",25200,107,"steps","2017-06-30"
"1089",25260,112,"steps","2017-06-30"
"1090",25320,96,"steps","2017-06-30"
"1091",25380,82,"steps","2017-06-30"
"1092",25440,78,"steps","2017-06-30"
"1093",25500,19,"steps","2017-06-30"
"1094",25560,25,"steps","2017-06-30"
"1095",25620,0,"steps","2017-06-30"
"1096",25680,68,"steps","2017-06-30"
"1097",25740,76,"steps","2017-06-30"
"1098",25800,43,"steps","2017-06-30"
"1099",25860,12,"steps","2017-06-30"
"1100",25920,39,"steps","2017-06-30"
"1101",25980,9,"steps","2017-06-30"
"1102",26040,4,"steps","2017-06-30"
"1103",26100,11,"steps","2017-06-30"
"1104",26160,0,"steps","2017-06-30"
"1105",26220,14,"steps","2017-06-30"
"1106",26280,0,"steps","2017-06-30"
"1107",26340,0,"steps","2017-06-30"
"1108",26400,0,"steps","2017-06-30"
"1109",26460,92,"steps","2017-06-30"
"1110",26520,6,"steps","2017-06-30"
"1111",26580,0,"steps","2017-06-30"
"1112",26640,0,"steps","2017-06-30"
"1113",26700,10,"steps","2017-06-30"
"1114",26760,45,"steps","2017-06-30"
"1115",26820,74,"steps","2017-06-30"
"1116",26880,58,"steps","2017-06-30"
"1117",26940,8,"steps","2017-06-30"
"1118",27000,0,"steps","2017-06-30"
"1119",27060,21,"steps","2017-06-30"
"1120",27120,0,"steps","2017-06-30"
"1121",27180,9,"steps","2017-06-30"
"1122",27240,21,"steps","2017-06-30"
"1123",27300,31,"steps","2017-06-30"
"1124",27360,0,"steps","2017-06-30"
"1125",27420,12,"steps","2017-06-30"
"1126",27480,18,"steps","2017-06-30"
"1127",27540,0,"steps","2017-06-30"
"1128",27600,10,"steps","2017-06-30"
"1129",27660,21,"steps","2017-06-30"
"1130",27720,0,"steps","2017-06-30"
"1131",27780,0,"steps","2017-06-30"
"1132",27840,0,"steps","2017-06-30"
"1133",27900,0,"steps","2017-06-30"
"1134",27960,6,"steps","2017-06-30"
"1135",28020,0,"steps","2017-06-30"
"1136",28080,0,"steps","2017-06-30"
"1137",28140,0,"steps","2017-06-30"
"1138",28200,0,"steps","2017-06-30"
"1139",28260,8,"steps","2017-06-30"
"1140",28320,11,"steps","2017-06-30"
"1141",28380,23,"steps","2017-06-30"
"1142",28440,23,"steps","2017-06-30"
"1143",28500,24,"steps","2017-06-30"
"1144",28560,41,"steps","2017-06-30"
"1145",28620,32,"steps","2017-06-30"
"1146",28680,52,"steps","2017-06-30"
"1147",28740,0,"steps","2017-06-30"
"1148",28800,11,"steps","2017-06-30"
"1149",28860,24,"steps","2017-06-30"
"1150",28920,33,"steps","2017-06-30"
"1151",28980,15,"steps","2017-06-30"
"1152",29040,8,"steps","2017-06-30"
"1153",29100,40,"steps","2017-06-30"
"1154",29160,28,"steps","2017-06-30"
"1155",29220,56,"steps","2017-06-30"
"1156",29280,26,"steps","2017-06-30"
"1157",29340,0,"steps","2017-06-30"
"1158",29400,0,"steps","2017-06-30"
"1159",29460,0,"steps","2017-06-30"
"1160",29520,0,"steps","2017-06-30"
"1161",29580,16,"steps","2017-06-30"
"1162",29640,28,"steps","2017-06-30"
"1163",29700,15,"steps","2017-06-30"
"1164",29760,13,"steps","2017-06-30"
"1165",29820,0,"steps","2017-06-30"
"1166",29880,14,"steps","2017-06-30"
"1167",29940,32,"steps","2017-06-30"
"1168",30000,4,"steps","2017-06-30"
"1169",30060,10,"steps","2017-06-30"
"1170",30120,0,"steps","2017-06-30"
"1171",30180,0,"steps","2017-06-30"
"1172",30240,43,"steps","2017-06-30"
"1173",30300,0,"steps","2017-06-30"
"1174",30360,7,"steps","2017-06-30"
